CVEGEO,idestado,idmunicipio,NOMGEO,altitud_media_m,altitud_min_m,altitud_max_m,altitud_std_m,n_puntos
26017,26,17,Caborca,314.1,37.0,709.0,217.9,12
26018,26,18,Cajeme,134.2,12.0,352.0,107.8,15
26019,26,19,Cananea,1478.5,1265.0,1765.0,116.1,15
26020,26,20,Carbó,616.1,416.0,841.0,121.8,12
26021,26,21,La Colorada,425.9,266.0,629.0,104.8,17
26022,26,22,Cucurpe,1130.5,947.0,1405.0,145.6,16
26023,26,23,Cumpas,987.5,719.0,1419.0,189.5,16
26024,26,24,Divisaderos,916.4,688.0,1337.0,188.2,14
26025,26,25,Empalme,36.9,4.0,119.0,29.3,14
26026,26,26,Etchojoa,21.6,0.0,53.0,16.4,13
26027,26,27,Fronteras,1378.5,1061.0,1979.0,240.4,14
26028,26,28,Granados,831.4,515.0,1450.0,265.2,15
26029,26,29,Guaymas,249.9,0.0,681.0,193.2,11
26030,26,30,Hermosillo,147.1,12.0,406.0,125.0,11
26031,26,31,Huachinera,1601.1,1173.0,2341.0,362.4,11
26032,26,32,Huásabas,876.7,648.0,1300.0,208.7,10
26033,26,33,Huatabampo,25.9,1.0,75.0,23.6,7
26034,26,34,Huépac,913.7,635.0,1495.0,264.2,11
26035,26,35,Imuris,1271.4,835.0,1929.0,294.2,18
26036,26,36,Magdalena,857.4,754.0,1044.0,81.7,9
26037,26,37,Mazatán,530.8,465.0,599.0,50.6,10
26038,26,38,Moctezuma,882.3,652.0,1323.0,170.7,14
26039,26,39,Naco,1472.1,1311.0,1635.0,91.0,13
26040,26,40,Nácori Chico,1294.4,511.0,2340.0,494.2,15
26041,26,41,Nacozari de García,1245.1,837.0,1784.0,271.5,11
26042,26,42,Navojoa,85.9,36.0,229.0,53.3,9
26043,26,43,Nogales,1270.1,1020.0,1479.0,113.8,17
26044,26,44,Ónavas,505.0,144.0,1132.0,268.0,16
26045,26,45,Opodepe,867.9,618.0,1332.0,211.1,13
26046,26,46,Oquitoa,587.5,438.0,758.0,90.4,11
26047,26,47,Pitiquito,459.9,65.0,911.0,238.4,10
26048,26,48,Puerto Peñasco,182.8,71.0,493.0,157.1,5
26049,26,49,Quiriego,392.1,124.0,911.0,210.1,14
26050,26,50,Rayón,738.6,535.0,951.0,137.4,13
26051,26,51,Rosario,731.3,367.0,1513.0,282.8,14
26052,26,52,Sahuaripa,971.0,641.0,1379.0,230.2,11
26053,26,53,San Felipe de Jesús,1054.6,646.0,1551.0,307.6,17
26054,26,54,San Javier,671.1,392.0,1139.0,218.6,16
26055,26,55,San Luis Río Colorado,82.9,4.0,277.0,72.6,14
26056,26,56,San Miguel de Horcasitas,421.0,311.0,497.0,52.5,13
26057,26,57,San Pedro de la Cueva,619.2,370.0,1026.0,199.9,13
26058,26,58,Santa Ana,777.5,663.0,920.0,70.7,11
26059,26,59,Santa Cruz,1471.4,1217.0,1820.0,160.2,16
26060,26,60,Sáric,1020.2,822.0,1136.0,95.3,10
26061,26,61,Soyopa,531.4,207.0,915.0,257.0,11
26062,26,62,Suaqui Grande,391.5,228.0,617.0,120.6,11
26063,26,63,Tepache,680.7,531.0,1072.0,157.2,12
26064,26,64,Trincheras,692.7,414.0,1193.0,209.6,14
26065,26,65,Tubutama,800.9,658.0,980.0,93.6,8
26066,26,66,Ures,561.9,397.0,832.0,138.4,14
26067,26,67,Villa Hidalgo,1096.1,676.0,1561.0,274.2,15
26068,26,68,Villa Pesqueira,750.2,606.0,1158.0,149.3,11
26069,26,69,Yécora,1429.8,612.0,1977.0,348.8,17
26070,26,70,General Plutarco Elías Calles,397.3,201.0,544.0,113.7,9
26071,26,71,Benito Juárez,13.7,0.0,33.0,9.5,11
26072,26,72,San Ignacio Río Muerto,4.8,-2.0,15.0,4.2,13
27001,27,1,Balancán,29.7,7.0,53.0,15.5,12
27002,27,2,Cárdenas,10.6,0.0,27.0,6.8,11
27003,27,3,Centla,0.3,-3.0,2.0,1.5,11
27004,27,4,Centro,10.8,2.0,33.0,9.9,11
27005,27,5,Comalcalco,8.3,0.0,16.0,4.8,13
27006,27,6,Cunduacán,16.2,10.0,24.0,5.0,11
27007,27,7,Emiliano Zapata,21.9,4.0,48.0,14.3,8
27008,27,8,Huimanguillo,25.7,4.0,57.0,18.8,10
27009,27,9,Jalapa,15.1,8.0,35.0,7.1,15
27010,27,10,Jalpa de Méndez,7.4,3.0,13.0,3.3,9
27011,27,11,Jonuta,1.4,-3.0,7.0,2.9,9
27012,27,12,Macuspana,11.1,-1.0,52.0,16.2,14
27013,27,13,Nacajuca,5.1,1.0,9.0,2.1,15
27014,27,14,Paraíso,6.1,0.0,12.0,4.4,9
27015,27,15,Tacotalpa,163.7,16.0,1064.0,269.3,14
27016,27,16,Teapa,58.4,12.0,343.0,98.3,16
27017,27,17,Tenosique,60.1,11.0,214.0,56.7,14
28001,28,1,Abasolo,109.5,64.0,177.0,39.0,10
28002,28,2,Aldama,190.4,8.0,694.0,178.5,14
28003,28,3,Altamira,41.5,4.0,128.0,40.6,13
28004,28,4,Antiguo Morelos,282.0,161.0,553.0,125.3,9
28005,28,5,Burgos,222.6,93.0,445.0,98.4,14
28006,28,6,Bustamante,1815.3,1148.0,2170.0,296.2,12
28007,28,7,Camargo,76.9,44.0,112.0,18.0,16
28008,28,8,Casas,355.3,159.0,832.0,212.6,10
28009,28,9,Ciudad Madero,7.6,0.0,23.0,6.2,12
28010,28,10,Cruillas,215.7,69.0,440.0,100.2,15
28011,28,11,Gómez Farías,766.9,71.0,2033.0,674.5,11
28012,28,12,González,112.1,25.0,365.0,95.3,16
28013,28,13,Güémez,269.4,168.0,627.0,145.5,8
28014,28,14,Guerrero,126.9,87.0,149.0,17.8,13
28015,28,15,Gustavo Díaz Ordaz,63.5,39.0,100.0,17.4,16
28016,28,16,Hidalgo,425.7,197.0,1294.0,301.2,16
28017,28,17,Jaumave,1292.7,611.0,2013.0,489.3,12
28018,28,18,Jiménez,173.1,91.0,241.0,51.2,14
28019,28,19,Llera,407.1,167.0,943.0,239.9,11
28020,28,20,Mainero,489.7,330.0,800.0,139.5,9
28021,28,21,El Mante,67.5,15.0,110.0,28.5,13
28022,28,22,Matamoros,5.9,0.0,15.0,4.2,15
28023,28,23,Méndez,135.7,60.0,234.0,52.3,11
28024,28,24,Mier,102.4,73.0,143.0,19.0,16
28025,28,25,Miguel Alemán,93.3,70.0,113.0,11.5,13
28026,28,26,Miquihuana,2273.7,1513.0,3212.0,497.9,13
28027,28,27,Nuevo Laredo,162.4,131.0,217.0,24.6,15
28028,28,28,Nuevo Morelos,322.9,217.0,567.0,93.0,15
28029,28,29,Ocampo,501.3,174.0,1523.0,359.6,13
28030,28,30,Padilla,150.8,126.0,184.0,17.5,12
28031,28,31,Palmillas,1604.8,1193.0,2458.0,296.9,18
28032,28,32,Reynosa,92.5,45.0,142.0,30.3,15
28033,28,33,Río Bravo,27.5,18.0,38.0,5.7,15
28034,28,34,San Carlos,438.2,178.0,829.0,186.5,17
28035,28,35,San Fernando,25.1,0.0,117.0,33.6,15
28036,28,36,San Nicolás,697.7,470.0,835.0,93.8,15
28037,28,37,Soto la Marina,113.5,25.0,344.0,84.3,13
28038,28,38,Tampico,12.1,0.0,33.0,10.9,15
28039,28,39,Tula,1304.2,1023.0,1876.0,284.7,15
28040,28,40,Valle Hermoso,18.9,13.0,27.0,3.6,15
28041,28,41,Victoria,638.8,219.0,1678.0,469.3,13
28042,28,42,Villagrán,330.9,259.0,425.0,41.5,14
28043,28,43,Xicoténcatl,134.5,71.0,379.0,82.1,13
29001,29,1,Amaxac de Guerrero,2374.9,2265.0,2520.0,89.3,7
29002,29,2,Apetatitlán de Antonio Carvajal,2336.7,2263.0,2427.0,59.3,10
29003,29,3,Atlangatepec,2544.2,2482.0,2818.0,88.9,12
29004,29,4,Atltzayanca,2615.1,2418.0,3029.0,174.6,13
29005,29,5,Apizaco,2432.8,2398.0,2462.0,19.0,6
29006,29,6,Calpulalpan,2712.0,2525.0,3121.0,161.5,12
29007,29,7,El Carmen Tequexquitla,2423.6,2350.0,2604.0,69.3,13
29008,29,8,Cuapiaxtla,2464.0,2390.0,2526.0,42.9,9
29009,29,9,Cuaxomulco,2495.7,2410.0,2559.0,53.7,9
29010,29,10,Chiautempan,2585.4,2292.0,2879.0,184.7,12
29011,29,11,Muñoz de Domingo Arenas,2498.7,2472.0,2548.0,25.9,6
29012,29,12,Españita,2576.3,2448.0,2697.0,77.9,13
29013,29,13,Huamantla,2584.9,2407.0,3143.0,202.7,12
29014,29,14,Hueyotlipan,2597.2,2534.0,2683.0,43.3,12
29015,29,15,Ixtacuixtla de Mariano Matamoros,2386.8,2223.0,2579.0,111.0,12
29016,29,16,Ixtenco,2609.8,2443.0,2921.0,140.4,13
29017,29,17,Mazatecochco de José María Morelos,2426.9,2332.0,2551.0,63.5,11
29018,29,18,Contla de Juan Cuamatzi,2466.9,2308.0,2667.0,110.0,12
29019,29,19,Tepetitla de Lardizábal,2226.3,2219.0,2239.0,7.1,10
29020,29,20,Sanctórum de Lázaro Cárdenas,2699.7,2546.0,2883.0,91.4,7
29021,29,21,Nanacamilpa de Mariano Arista,2770.2,2632.0,2950.0,91.3,8
29022,29,22,Acuamanala de Miguel Hidalgo,2425.1,2301.0,2597.0,88.7,10
29023,29,23,Natívitas,2210.9,2191.0,2284.0,24.2,12
29024,29,24,Panotla,2436.7,2221.0,2645.0,144.5,14
29025,29,25,San Pablo del Monte,2456.0,2269.0,2673.0,117.1,10
29026,29,26,Santa Cruz Tlaxcala,2399.1,2335.0,2492.0,49.4,9
29027,29,27,Tenancingo,2281.1,2201.0,2349.0,41.0,12
29028,29,28,Teolocholco,2821.2,2311.0,3354.0,328.8,9
29029,29,29,Tepeyanco,2270.5,2233.0,2315.0,25.1,15
29030,29,30,Terrenate,2699.6,2539.0,3111.0,157.4,11
29031,29,31,Tetla de la Solidaridad,2548.9,2474.0,2638.0,43.1,15
29032,29,32,Tetlatlahuca,2214.6,2189.0,2329.0,42.5,9
29033,29,33,Tlaxcala,2298.2,2240.0,2391.0,38.2,10
29034,29,34,Tlaxco,2704.2,2518.0,3079.0,201.5,17
29035,29,35,Tocatlán,2537.7,2498.0,2591.0,27.8,12
29036,29,36,Totolac,2327.1,2237.0,2473.0,74.5,9
29037,29,37,Ziltlaltépec de Trinidad Sánchez Santos,2675.3,2463.0,3030.0,169.4,14
29038,29,38,Tzompantepec,2464.2,2388.0,2534.0,41.5,13
29039,29,39,Xaloztoc,2499.8,2454.0,2541.0,23.9,12
29040,29,40,Xaltocan,2501.3,2398.0,2545.0,45.5,12
29041,29,41,Papalotla de Xicohténcatl,2287.9,2197.0,2418.0,71.1,8
29042,29,42,Xicohtzinco,2192.3,2182.0,2208.0,8.0,14
29043,29,43,Yauhquemehcan,2426.8,2363.0,2490.0,35.2,15
29044,29,44,Zacatelco,2192.8,2184.0,2211.0,8.1,11
29045,29,45,Benito Juárez,2516.9,2509.0,2535.0,6.6,15
29046,29,46,Emiliano Zapata,2733.7,2431.0,3150.0,220.3,13
29047,29,47,Lázaro Cárdenas,2533.9,2496.0,2598.0,26.3,9
29048,29,48,La Magdalena Tlaltelulco,2336.6,2303.0,2395.0,26.1,10
29049,29,49,San Damián Texóloc,2231.6,2211.0,2267.0,21.5,7
29050,29,50,San Francisco Tetlanohcan,2975.8,2415.0,3428.0,307.4,9
29051,29,51,San Jerónimo Zacualpan,2260.9,2195.0,2330.0,45.4,13
29052,29,52,San José Teacalco,2724.5,2549.0,2903.0,112.5,10
29053,29,53,San Juan Huactzinco,2217.9,2197.0,2250.0,15.6,11
29054,29,54,San Lorenzo Axocomanitla,2200.4,2189.0,2215.0,7.8,10
29055,29,55,San Lucas Tecopilco,2537.5,2472.0,2611.0,41.3,12
29056,29,56,Santa Ana Nopalucan,2223.0,2211.0,2247.0,11.6,10
29057,29,57,Santa Apolonia Teacalco,2249.7,2197.0,2358.0,58.2,14
29058,29,58,Santa Catarina Ayometla,2252.5,2225.0,2291.0,18.4,13
29059,29,59,Santa Cruz Quilehtla,2288.8,2239.0,2373.0,43.2,10
29060,29,60,Santa Isabel Xiloxoxtla,2299.6,2283.0,2319.0,10.5,9
30001,30,1,Acajete,2416.2,1792.0,2941.0,338.1,15
30002,30,2,Acatlán,1748.4,1439.0,2028.0,119.7,15
30003,30,3,Acayucan,84.0,20.0,166.0,42.0,14
30004,30,4,Actopan,270.3,2.0,621.0,203.7,12
30005,30,5,Acula,6.6,0.0,14.0,3.7,10
30006,30,6,Acultzingo,2104.7,1383.0,2853.0,433.5,15
30007,30,7,Camarón de Tejeda,274.2,192.0,384.0,55.4,13
30008,30,8,Alpatláhuac,2385.7,1805.0,2970.0,361.9,14
30009,30,9,Alto Lucero de Gutiérrez Barrios,474.0,72.0,1211.0,365.6,10
30010,30,10,Altotonga,1384.5,804.0,2438.0,506.6,11
30011,30,11,Alvarado,15.3,2.0,35.0,13.7,6
30012,30,12,Amatitlán,4.1,3.0,5.0,0.8,8
30013,30,13,Naranjos Amatlán,111.5,59.0,226.0,51.2,13
30014,30,14,Amatlán de los Reyes,714.4,589.0,919.0,87.6,16
30015,30,15,Angel R. Cabada,83.0,11.0,339.0,92.6,15
30016,30,16,La Antigua,19.5,4.0,43.0,11.5,8
30017,30,17,Apazapan,432.5,240.0,544.0,91.8,11
30018,30,18,Aquila,2339.4,1845.0,2675.0,236.0,16
30019,30,19,Astacinga,2125.4,1682.0,2545.0,244.6,11
30020,30,20,Atlahuilco,2197.5,1821.0,2494.0,195.9,10
30021,30,21,Atoyac,741.2,488.0,1122.0,206.5,9
30022,30,22,Atzacan,1460.2,1263.0,1797.0,186.0,12
30023,30,23,Atzalan,661.7,208.0,1493.0,329.3,12
30024,30,24,Tlaltetela,836.2,422.0,1396.0,309.1,8
30025,30,25,Ayahualulco,2720.6,1995.0,3146.0,375.2,7
30026,30,26,Banderilla,1528.5,1393.0,1670.0,69.7,12
30027,30,27,Benito Juárez,434.1,259.0,702.0,117.9,16
30028,30,28,Boca del Río,12.4,5.0,19.0,4.8,14
30029,30,29,Calcahualco,2776.9,1836.0,4063.0,726.8,8
30030,30,30,Camerino Z. Mendoza,1838.9,1320.0,2369.0,363.2,12
30031,30,31,Carrillo Puerto,192.1,88.0,288.0,60.5,15
30032,30,32,Catemaco,420.5,6.0,820.0,254.3,15
30033,30,33,Cazones de Herrera,32.3,6.0,96.0,23.9,14
30034,30,34,Cerro Azul,206.2,120.0,354.0,63.2,16
30035,30,35,Citlaltépetl,223.0,92.0,601.0,149.5,9
30036,30,36,Coacoatzintla,1760.8,1437.0,2296.0,277.5,12
30037,30,37,Coahuitlán,320.3,177.0,668.0,140.0,12
30038,30,38,Coatepec,1151.4,792.0,1599.0,252.1,7
30039,30,39,Coatzacoalcos,19.7,5.0,50.0,12.2,9
30040,30,40,Coatzintla,155.2,88.0,304.0,64.2,13
30041,30,41,Coetzala,925.4,613.0,1512.0,280.4,14
30042,30,42,Colipa,240.2,93.0,421.0,91.3,15
30043,30,43,Comapa,531.4,342.0,1010.0,191.7,9
30044,30,44,Córdoba,1056.9,831.0,1636.0,229.2,15
30045,30,45,Cosamaloapan de Carpio,14.6,9.0,20.0,4.2,9
30046,30,46,Cosautlán de Carvajal,1082.1,805.0,1364.0,158.0,14
30047,30,47,Coscomatepec,1937.9,1349.0,2774.0,412.5,11
30048,30,48,Cosoleacaque,16.9,5.0,43.0,12.8,9
30049,30,49,Cotaxtla,78.2,33.0,141.0,31.2,13
30050,30,50,Coxquihui,156.9,76.0,321.0,81.4,12
30051,30,51,Coyutla,199.0,124.0,396.0,90.1,12
30052,30,52,Cuichapa,527.9,395.0,706.0,97.1,8
30053,30,53,Cuitláhuac,280.5,98.0,398.0,95.0,11
30054,30,54,Chacaltianguis,19.5,4.0,67.0,17.1,10
30055,30,55,Chalma,141.5,69.0,199.0,43.1,11
30056,30,56,Chiconamel,118.3,74.0,160.0,32.4,6
30057,30,57,Chiconquiaco,1669.2,938.0,2157.0,388.2,11
30058,30,58,Chicontepec,209.2,90.0,659.0,143.5,15
30059,30,59,Chinameca,24.3,7.0,66.0,14.3,15
30060,30,60,Chinampa de Gorostiza,84.9,13.0,220.0,53.7,16
30061,30,61,Las Choapas,62.5,6.0,153.0,46.9,12
30062,30,62,Chocamán,1522.8,1248.0,2025.0,259.2,11
30063,30,63,Chontla,139.9,49.0,412.0,108.0,8
30064,30,64,Chumatlán,176.9,101.0,340.0,73.2,13
30065,30,65,Emiliano Zapata,722.0,292.0,992.0,255.2,9
30066,30,66,Espinal,110.0,60.0,238.0,48.9,11
30067,30,67,Filomeno Mata,582.0,391.0,768.0,121.1,8
30068,30,68,Fortín,982.3,726.0,1198.0,145.0,7
30069,30,69,Gutiérrez Zamora,30.1,0.0,88.0,28.4,14
30070,30,70,Hidalgotitlán,41.7,4.0,124.0,37.4,10
30071,30,71,Huatusco,1187.4,689.0,1479.0,236.3,9
30072,30,72,Huayacocotla,1960.8,1106.0,2544.0,448.3,12
30073,30,73,Hueyapan de Ocampo,149.3,21.0,628.0,181.2,12
30074,30,74,Huiloapan de Cuauhtémoc,1656.4,1235.0,2267.0,304.4,12
30075,30,75,Ignacio de la Llave,5.9,2.0,10.0,2.2,15
30076,30,76,Ilamatlán,718.7,438.0,1033.0,231.0,7
30077,30,77,Isla,38.6,9.0,101.0,29.3,13
30078,30,78,Ixcatepec,175.8,89.0,328.0,67.8,11
30079,30,79,Ixhuacán de los Reyes,1679.7,1134.0,2373.0,351.5,9
30080,30,80,Ixhuatlán del Café,1422.2,1065.0,1954.0,257.2,12
30081,30,81,Ixhuatlancillo,1925.3,1347.0,2861.0,465.0,15
30082,30,82,Ixhuatlán del Sureste,28.6,9.0,62.0,16.6,14
30083,30,83,Ixhuatlán de Madero,247.7,106.0,388.0,81.3,15
30084,30,84,Ixmatlahuacan,4.4,2.0,8.0,2.1,10
30085,30,85,Ixtaczoquitlán,1102.3,800.0,1362.0,149.3,13
30086,30,86,Jalacingo,1933.7,868.0,2692.0,514.1,10
30087,30,87,Xalapa,1290.9,843.0,1524.0,182.0,12
30088,30,88,Jalcomulco,527.8,358.0,692.0,94.5,10
30089,30,89,Jáltipan,17.5,2.0,51.0,13.5,12
30090,30,90,Jamapa,20.1,14.0,28.0,4.6,14
30091,30,91,Jesús Carranza,70.7,43.0,117.0,24.1,9
30092,30,92,Xico,1799.5,1060.0,2704.0,504.3,10
30093,30,93,Jilotepec,1264.2,885.0,1652.0,233.5,14
30094,30,94,Juan Rodríguez Clara,101.3,28.0,173.0,42.0,14
30095,30,95,Juchique de Ferrer,542.5,239.0,959.0,214.0,14
30096,30,96,Landero y Coss,1827.6,1191.0,2055.0,280.3,14
30097,30,97,Lerdo de Tejada,11.7,3.0,37.0,10.7,12
30098,30,98,Magdalena,1549.5,1175.0,1959.0,223.2,12
30099,30,99,Maltrata,2057.1,1589.0,2644.0,359.1,12
30100,30,100,Manlio Fabio Altamirano,48.1,21.0,108.0,22.0,12
30101,30,101,Mariano Escobedo,2379.8,1444.0,3102.0,480.9,9
30102,30,102,Martínez de la Torre,91.4,43.0,184.0,41.2,12
30103,30,103,Mecatlán,423.8,285.0,893.0,158.6,12
30104,30,104,Mecayapan,141.8,59.0,245.0,73.3,4
30105,30,105,Medellín de Bravo,19.4,11.0,44.0,8.9,11
30106,30,106,Miahuatlán,1850.9,1540.0,1965.0,121.0,10
30107,30,107,Las Minas,1691.2,995.0,2391.0,388.3,12
30108,30,108,Minatitlán,41.4,5.0,134.0,43.5,11
30109,30,109,Misantla,326.2,60.0,646.0,206.0,11
30110,30,110,Mixtla de Altamirano,1699.2,749.0,2383.0,501.1,11
30111,30,111,Moloacán,44.5,20.0,94.0,19.0,13
30112,30,112,Naolinco,1259.3,754.0,1754.0,312.0,9
30113,30,113,Naranjal,942.2,659.0,1290.0,202.5,12
30114,30,114,Nautla,85.9,1.0,403.0,100.3,15
30115,30,115,Nogales,1837.5,1318.0,2400.0,399.8,11
30116,30,116,Oluta,53.8,29.0,92.0,18.9,13
30117,30,117,Omealca,290.6,206.0,522.0,86.4,10
30118,30,118,Orizaba,1309.8,1192.0,1598.0,135.3,11
30119,30,119,Otatitlán,19.3,11.0,26.0,3.7,13
30120,30,120,Oteapan,48.9,33.0,72.0,11.0,18
30121,30,121,Ozuluama de Mascareñas,35.8,0.0,73.0,24.4,13
30122,30,122,Pajapan,121.7,6.0,925.0,239.6,13
30123,30,123,Pánuco,21.8,3.0,49.0,14.7,11
30124,30,124,Papantla,103.4,26.0,247.0,63.3,13
30125,30,125,Paso del Macho,373.9,211.0,568.0,98.2,12
30126,30,126,Paso de Ovejas,112.9,24.0,320.0,93.3,12
30127,30,127,La Perla,2838.6,1981.0,4324.0,695.9,11
30128,30,128,Perote,2639.1,2372.0,3924.0,415.2,14
30129,30,129,Platón Sánchez,80.6,46.0,142.0,31.4,10
30130,30,130,Playa Vicente,101.9,44.0,150.0,34.6,13
30131,30,131,Poza Rica de Hidalgo,91.8,46.0,192.0,42.8,14
30132,30,132,Las Vigas de Ramírez,2597.7,2286.0,3052.0,225.9,10
30133,30,133,Pueblo Viejo,9.9,0.0,34.0,12.2,10
30134,30,134,Puente Nacional,225.4,45.0,425.0,119.9,7
30135,30,135,Rafael Delgado,1456.6,1164.0,1890.0,259.2,9
30136,30,136,Rafael Lucio,1790.5,1676.0,1914.0,80.5,13
30137,30,137,Los Reyes,1776.6,1499.0,2430.0,277.5,13
30138,30,138,Río Blanco,1477.5,1236.0,1841.0,238.5,12
30139,30,139,Saltabarranca,7.0,2.0,17.0,3.9,12
30140,30,140,San Andrés Tenejapan,1833.4,1230.0,2652.0,403.7,17
30141,30,141,San Andrés Tuxtla,393.0,43.0,1163.0,334.7,11
30142,30,142,San Juan Evangelista,68.8,34.0,103.0,19.6,12
30143,30,143,Santiago Tuxtla,114.4,5.0,350.0,130.8,13
30144,30,144,Sayula de Alemán,56.5,16.0,125.0,28.3,12
30145,30,145,Soconusco,59.4,36.0,89.0,14.1,11
30146,30,146,Sochiapa,1185.5,1057.0,1298.0,75.0,8
30147,30,147,Soledad Atzompa,2487.6,1863.0,2916.0,292.9,19
30148,30,148,Soledad de Doblado,122.8,46.0,246.0,54.6,11
30149,30,149,Soteapan,641.2,107.0,1290.0,375.4,11
30150,30,150,Tamalín,18.6,0.0,60.0,19.6,7
30151,30,151,Tamiahua,21.2,-1.0,115.0,35.5,9
30152,30,152,Tampico Alto,25.0,7.0,53.0,17.4,4
30153,30,153,Tancoco,368.1,152.0,897.0,220.0,10
30154,30,154,Tantima,44.0,13.0,61.0,18.2,7
30155,30,155,Tantoyuca,107.4,64.0,178.0,30.9,13
30156,30,156,Tatatila,1722.8,1017.0,2160.0,347.2,11
30157,30,157,Castillo de Teayo,124.2,74.0,189.0,38.9,17
30158,30,158,Tecolutla,36.6,5.0,129.0,42.3,8
30159,30,159,Tehuipango,2230.6,1611.0,2538.0,244.6,9
30160,30,160,Álamo Temapache,100.0,38.0,210.0,60.7,15
30161,30,161,Tempoal,69.5,34.0,122.0,28.7,12
30162,30,162,Tenampa,826.9,431.0,1081.0,153.9,12
30163,30,163,Tenochtitlán,1068.5,657.0,1613.0,276.7,13
30164,30,164,Teocelo,1034.5,614.0,1301.0,204.1,11
30165,30,165,Tepatlaxco,1200.5,728.0,1691.0,314.9,15
30166,30,166,Tepetlán,1383.1,863.0,1900.0,296.8,12
30167,30,167,Tepetzintla,265.3,118.0,479.0,90.0,15
30168,30,168,Tequila,1731.9,1239.0,2598.0,382.1,9
30169,30,169,José Azueta,40.1,7.0,110.0,35.3,8
30170,30,170,Texcatepec,887.7,443.0,1743.0,362.3,11
30171,30,171,Texhuacán,1839.8,1407.0,2354.0,283.3,12
30172,30,172,Texistepec,18.9,7.0,48.0,11.7,14
30173,30,173,Tezonapa,437.2,90.0,1240.0,423.1,12
30174,30,174,Tierra Blanca,53.7,14.0,135.0,33.7,12
30175,30,175,Tihuatlán,102.8,58.0,179.0,38.0,12
30176,30,176,Tlacojalpan,14.2,7.0,18.0,2.8,12
30177,30,177,Tlacolulan,2081.9,1632.0,2530.0,234.9,14
30178,30,178,Tlacotalpan,4.4,0.0,8.0,2.4,12
30179,30,179,Tlacotepec de Mejía,740.5,499.0,953.0,124.1,15
30180,30,180,Tlachichilco,664.6,268.0,1338.0,296.6,10
30181,30,181,Tlalixcoyan,31.1,6.0,77.0,20.3,12
30182,30,182,Tlalnelhuayocan,1589.9,1407.0,1836.0,109.2,14
30183,30,183,Tlapacoyan,243.0,119.0,510.0,124.1,10
30184,30,184,Tlaquilpa,2294.8,1888.0,2633.0,185.2,15
30185,30,185,Tlilapan,1293.1,1172.0,1752.0,198.3,9
30186,30,186,Tomatlán,1330.4,1199.0,1426.0,65.4,8
30187,30,187,Tonayán,1902.3,1243.0,2436.0,311.3,10
30188,30,188,Totutla,1122.3,791.0,1376.0,188.0,11
30189,30,189,Tuxpan,16.3,1.0,37.0,12.6,13
30190,30,190,Tuxtilla,10.0,4.0,18.0,4.7,10
30191,30,191,Ursulo Galván,27.1,3.0,68.0,18.1,13
30192,30,192,Vega de Alatorre,198.1,14.0,550.0,182.0,7
30193,30,193,Veracruz,34.2,5.0,70.0,18.8,13
30194,30,194,Villa Aldama,2398.0,2350.0,2498.0,36.4,12
30195,30,195,Xoxocotla,2392.5,2163.0,2644.0,164.1,10
30196,30,196,Yanga,517.7,448.0,760.0,76.0,15
30197,30,197,Yecuatla,732.4,276.0,1617.0,393.6,14
30198,30,198,Zacualpan,1503.5,737.0,2366.0,472.4,13
30199,30,199,Zaragoza,23.8,13.0,39.0,7.0,13
30200,30,200,Zentla,555.7,275.0,860.0,195.0,9
30201,30,201,Zongolica,897.6,370.0,1540.0,374.0,12
30202,30,202,Zontecomatlán de López y Fuentes,746.8,461.0,1374.0,236.1,16
30203,30,203,Zozocolco de Hidalgo,278.8,123.0,432.0,103.9,13
30204,30,204,Agua Dulce,35.9,9.0,77.0,20.7,15
30205,30,205,El Higo,42.2,24.0,76.0,15.7,12
30206,30,206,Nanchital de Lázaro Cárdenas del Río,20.6,10.0,42.0,10.6,13
30207,30,207,Tres Valles,33.2,16.0,58.0,11.7,16
30208,30,208,Carlos A. Carrillo,6.9,1.0,15.0,3.2,14
30209,30,209,Tatahuicapan de Juárez,345.5,29.0,881.0,243.2,10
30210,30,210,Uxpanapa,153.0,55.0,513.0,123.5,10
30211,30,211,San Rafael,19.9,0.0,60.0,19.9,14
30212,30,212,Santiago Sochiapan,128.1,103.0,151.0,15.9,16
31001,31,1,Abalá,14.5,11.0,18.0,1.8,14
31002,31,2,Acanceh,16.5,14.0,21.0,2.0,11
31003,31,3,Akil,35.8,25.0,74.0,12.3,12
31004,31,4,Baca,9.2,5.0,13.0,2.1,12
31005,31,5,Bokobá,10.9,6.0,14.0,2.5,14
31006,31,6,Buctzotz,8.5,4.0,14.0,3.0,14
31007,31,7,Cacalchén,11.7,7.0,17.0,2.9,13
31008,31,8,Calotmul,23.8,20.0,28.0,2.3,12
31009,31,9,Cansahcab,8.8,4.0,13.0,2.8,14
31010,31,10,Cantamayec,29.2,22.0,37.0,3.9,14
31011,31,11,Celestún,4.0,2.0,7.0,2.2,3
31012,31,12,Cenotillo,20.2,12.0,30.0,5.3,16
31013,31,13,Conkal,9.8,7.0,12.0,1.9,13
31014,31,14,Cuncunul,31.8,25.0,38.0,3.2,11
31015,31,15,Cuzamá,17.5,13.0,21.0,2.6,13
31016,31,16,Chacsinkín,35.5,26.0,43.0,5.4,11
31017,31,17,Chankom,30.3,27.0,39.0,3.8,11
31018,31,18,Chapab,22.4,17.0,27.0,2.9,12
31019,31,19,Chemax,23.2,18.0,36.0,4.6,13
