CVEGEO,idestado,idmunicipio,NOMGEO,rha_x,clave_acuifero,acuifero,rha_y,acuifero_disp,acuifero_sobreexplotado,acuifero_sin_disponibilidad,anio_fuente_acuifero
20410,20,410,Santa María Ecatepec,V,2022,Bajos de Chila,V,9.5,False,False,2020
20410,20,410,Santa María Ecatepec,V,2023,Mariscala,IV,2.23,False,False,2020
20410,20,410,Santa María Ecatepec,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20410,20,410,Santa María Ecatepec,V,2025,Valles Centrales,V,7.91,False,False,2020
20411,20,411,Santa María Guelacé,V,2004,Jamiltepec,V,-19.87,False,True,2020
20411,20,411,Santa María Guelacé,V,2005,Miahuatlán,V,5.16,False,False,2020
20411,20,411,Santa María Guelacé,V,2007,Tehuantepec,V,0.3,False,False,2020
20411,20,411,Santa María Guelacé,V,2008,Ostuta,V,-21.87,False,True,2020
20411,20,411,Santa María Guelacé,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20411,20,411,Santa María Guelacé,V,2010,Tuxtepec,X,5.42,False,False,2020
20411,20,411,Santa María Guelacé,V,2011,Huatulco,V,2.83,False,False,2020
20411,20,411,Santa María Guelacé,V,2012,Cuicatlán,X,14.28,False,False,2020
20411,20,411,Santa María Guelacé,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20411,20,411,Santa María Guelacé,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20411,20,411,Santa María Guelacé,V,2015,Tamazulapan,IV,2.47,False,False,2020
20411,20,411,Santa María Guelacé,V,2016,Nochixtlán,V,24.81,False,False,2020
20411,20,411,Santa María Guelacé,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20411,20,411,Santa María Guelacé,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20411,20,411,Santa María Guelacé,V,2019,Chacahua,V,3.04,False,False,2020
20411,20,411,Santa María Guelacé,V,2020,Santiago Astata,V,1.45,False,False,2020
20411,20,411,Santa María Guelacé,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20411,20,411,Santa María Guelacé,V,2022,Bajos de Chila,V,9.5,False,False,2020
20411,20,411,Santa María Guelacé,V,2023,Mariscala,IV,2.23,False,False,2020
20411,20,411,Santa María Guelacé,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20411,20,411,Santa María Guelacé,V,2025,Valles Centrales,V,7.91,False,False,2020
20412,20,412,Santa María Guienagati,V,2004,Jamiltepec,V,-19.87,False,True,2020
20412,20,412,Santa María Guienagati,V,2005,Miahuatlán,V,5.16,False,False,2020
20412,20,412,Santa María Guienagati,V,2007,Tehuantepec,V,0.3,False,False,2020
20412,20,412,Santa María Guienagati,V,2008,Ostuta,V,-21.87,False,True,2020
20412,20,412,Santa María Guienagati,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20412,20,412,Santa María Guienagati,V,2010,Tuxtepec,X,5.42,False,False,2020
20412,20,412,Santa María Guienagati,V,2011,Huatulco,V,2.83,False,False,2020
20412,20,412,Santa María Guienagati,V,2012,Cuicatlán,X,14.28,False,False,2020
20412,20,412,Santa María Guienagati,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20412,20,412,Santa María Guienagati,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20412,20,412,Santa María Guienagati,V,2015,Tamazulapan,IV,2.47,False,False,2020
20412,20,412,Santa María Guienagati,V,2016,Nochixtlán,V,24.81,False,False,2020
20412,20,412,Santa María Guienagati,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20412,20,412,Santa María Guienagati,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20412,20,412,Santa María Guienagati,V,2019,Chacahua,V,3.04,False,False,2020
20412,20,412,Santa María Guienagati,V,2020,Santiago Astata,V,1.45,False,False,2020
20412,20,412,Santa María Guienagati,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20412,20,412,Santa María Guienagati,V,2022,Bajos de Chila,V,9.5,False,False,2020
20412,20,412,Santa María Guienagati,V,2023,Mariscala,IV,2.23,False,False,2020
20412,20,412,Santa María Guienagati,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20412,20,412,Santa María Guienagati,V,2025,Valles Centrales,V,7.91,False,False,2020
20413,20,413,Santa María Huatulco,V,2004,Jamiltepec,V,-19.87,False,True,2020
20413,20,413,Santa María Huatulco,V,2005,Miahuatlán,V,5.16,False,False,2020
20413,20,413,Santa María Huatulco,V,2007,Tehuantepec,V,0.3,False,False,2020
20413,20,413,Santa María Huatulco,V,2008,Ostuta,V,-21.87,False,True,2020
20413,20,413,Santa María Huatulco,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20413,20,413,Santa María Huatulco,V,2010,Tuxtepec,X,5.42,False,False,2020
20413,20,413,Santa María Huatulco,V,2011,Huatulco,V,2.83,False,False,2020
20413,20,413,Santa María Huatulco,V,2012,Cuicatlán,X,14.28,False,False,2020
20413,20,413,Santa María Huatulco,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20413,20,413,Santa María Huatulco,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20413,20,413,Santa María Huatulco,V,2015,Tamazulapan,IV,2.47,False,False,2020
20413,20,413,Santa María Huatulco,V,2016,Nochixtlán,V,24.81,False,False,2020
20413,20,413,Santa María Huatulco,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20413,20,413,Santa María Huatulco,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20413,20,413,Santa María Huatulco,V,2019,Chacahua,V,3.04,False,False,2020
20413,20,413,Santa María Huatulco,V,2020,Santiago Astata,V,1.45,False,False,2020
20413,20,413,Santa María Huatulco,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20413,20,413,Santa María Huatulco,V,2022,Bajos de Chila,V,9.5,False,False,2020
20413,20,413,Santa María Huatulco,V,2023,Mariscala,IV,2.23,False,False,2020
20413,20,413,Santa María Huatulco,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20413,20,413,Santa María Huatulco,V,2025,Valles Centrales,V,7.91,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2004,Jamiltepec,V,-19.87,False,True,2020
20414,20,414,Santa María Huazolotitlán,V,2005,Miahuatlán,V,5.16,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2007,Tehuantepec,V,0.3,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2008,Ostuta,V,-21.87,False,True,2020
20414,20,414,Santa María Huazolotitlán,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20414,20,414,Santa María Huazolotitlán,V,2010,Tuxtepec,X,5.42,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2011,Huatulco,V,2.83,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2012,Cuicatlán,X,14.28,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2015,Tamazulapan,IV,2.47,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2016,Nochixtlán,V,24.81,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20414,20,414,Santa María Huazolotitlán,V,2019,Chacahua,V,3.04,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2020,Santiago Astata,V,1.45,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2022,Bajos de Chila,V,9.5,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2023,Mariscala,IV,2.23,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20414,20,414,Santa María Huazolotitlán,V,2025,Valles Centrales,V,7.91,False,False,2020
20415,20,415,Santa María Ipalapa,V,2004,Jamiltepec,V,-19.87,False,True,2020
20415,20,415,Santa María Ipalapa,V,2005,Miahuatlán,V,5.16,False,False,2020
20415,20,415,Santa María Ipalapa,V,2007,Tehuantepec,V,0.3,False,False,2020
20415,20,415,Santa María Ipalapa,V,2008,Ostuta,V,-21.87,False,True,2020
20415,20,415,Santa María Ipalapa,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20415,20,415,Santa María Ipalapa,V,2010,Tuxtepec,X,5.42,False,False,2020
20415,20,415,Santa María Ipalapa,V,2011,Huatulco,V,2.83,False,False,2020
20415,20,415,Santa María Ipalapa,V,2012,Cuicatlán,X,14.28,False,False,2020
20415,20,415,Santa María Ipalapa,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20415,20,415,Santa María Ipalapa,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20415,20,415,Santa María Ipalapa,V,2015,Tamazulapan,IV,2.47,False,False,2020
20415,20,415,Santa María Ipalapa,V,2016,Nochixtlán,V,24.81,False,False,2020
20415,20,415,Santa María Ipalapa,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20415,20,415,Santa María Ipalapa,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20415,20,415,Santa María Ipalapa,V,2019,Chacahua,V,3.04,False,False,2020
20415,20,415,Santa María Ipalapa,V,2020,Santiago Astata,V,1.45,False,False,2020
20415,20,415,Santa María Ipalapa,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20415,20,415,Santa María Ipalapa,V,2022,Bajos de Chila,V,9.5,False,False,2020
20415,20,415,Santa María Ipalapa,V,2023,Mariscala,IV,2.23,False,False,2020
20415,20,415,Santa María Ipalapa,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20415,20,415,Santa María Ipalapa,V,2025,Valles Centrales,V,7.91,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2004,Jamiltepec,V,-19.87,False,True,2020
20416,20,416,Santa María Ixcatlán,X,2005,Miahuatlán,V,5.16,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2007,Tehuantepec,V,0.3,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2008,Ostuta,V,-21.87,False,True,2020
20416,20,416,Santa María Ixcatlán,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20416,20,416,Santa María Ixcatlán,X,2010,Tuxtepec,X,5.42,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2011,Huatulco,V,2.83,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2012,Cuicatlán,X,14.28,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2015,Tamazulapan,IV,2.47,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2016,Nochixtlán,V,24.81,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20416,20,416,Santa María Ixcatlán,X,2019,Chacahua,V,3.04,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2020,Santiago Astata,V,1.45,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2022,Bajos de Chila,V,9.5,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2023,Mariscala,IV,2.23,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20416,20,416,Santa María Ixcatlán,X,2025,Valles Centrales,V,7.91,False,False,2020
20417,20,417,Santa María Jacatepec,X,2004,Jamiltepec,V,-19.87,False,True,2020
20417,20,417,Santa María Jacatepec,X,2005,Miahuatlán,V,5.16,False,False,2020
20417,20,417,Santa María Jacatepec,X,2007,Tehuantepec,V,0.3,False,False,2020
20417,20,417,Santa María Jacatepec,X,2008,Ostuta,V,-21.87,False,True,2020
20417,20,417,Santa María Jacatepec,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20417,20,417,Santa María Jacatepec,X,2010,Tuxtepec,X,5.42,False,False,2020
20417,20,417,Santa María Jacatepec,X,2011,Huatulco,V,2.83,False,False,2020
20417,20,417,Santa María Jacatepec,X,2012,Cuicatlán,X,14.28,False,False,2020
20417,20,417,Santa María Jacatepec,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20417,20,417,Santa María Jacatepec,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20417,20,417,Santa María Jacatepec,X,2015,Tamazulapan,IV,2.47,False,False,2020
20417,20,417,Santa María Jacatepec,X,2016,Nochixtlán,V,24.81,False,False,2020
20417,20,417,Santa María Jacatepec,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20417,20,417,Santa María Jacatepec,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20417,20,417,Santa María Jacatepec,X,2019,Chacahua,V,3.04,False,False,2020
20417,20,417,Santa María Jacatepec,X,2020,Santiago Astata,V,1.45,False,False,2020
20417,20,417,Santa María Jacatepec,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20417,20,417,Santa María Jacatepec,X,2022,Bajos de Chila,V,9.5,False,False,2020
20417,20,417,Santa María Jacatepec,X,2023,Mariscala,IV,2.23,False,False,2020
20417,20,417,Santa María Jacatepec,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20417,20,417,Santa María Jacatepec,X,2025,Valles Centrales,V,7.91,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2004,Jamiltepec,V,-19.87,False,True,2020
20418,20,418,Santa María Jalapa del Marqués,V,2005,Miahuatlán,V,5.16,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2007,Tehuantepec,V,0.3,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2008,Ostuta,V,-21.87,False,True,2020
20418,20,418,Santa María Jalapa del Marqués,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20418,20,418,Santa María Jalapa del Marqués,V,2010,Tuxtepec,X,5.42,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2011,Huatulco,V,2.83,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2012,Cuicatlán,X,14.28,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2015,Tamazulapan,IV,2.47,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2016,Nochixtlán,V,24.81,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20418,20,418,Santa María Jalapa del Marqués,V,2019,Chacahua,V,3.04,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2020,Santiago Astata,V,1.45,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2022,Bajos de Chila,V,9.5,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2023,Mariscala,IV,2.23,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20418,20,418,Santa María Jalapa del Marqués,V,2025,Valles Centrales,V,7.91,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2004,Jamiltepec,V,-19.87,False,True,2020
20419,20,419,Santa María Jaltianguis,X,2005,Miahuatlán,V,5.16,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2007,Tehuantepec,V,0.3,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2008,Ostuta,V,-21.87,False,True,2020
20419,20,419,Santa María Jaltianguis,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20419,20,419,Santa María Jaltianguis,X,2010,Tuxtepec,X,5.42,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2011,Huatulco,V,2.83,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2012,Cuicatlán,X,14.28,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2015,Tamazulapan,IV,2.47,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2016,Nochixtlán,V,24.81,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20419,20,419,Santa María Jaltianguis,X,2019,Chacahua,V,3.04,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2020,Santiago Astata,V,1.45,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2022,Bajos de Chila,V,9.5,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2023,Mariscala,IV,2.23,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20419,20,419,Santa María Jaltianguis,X,2025,Valles Centrales,V,7.91,False,False,2020
20420,20,420,Santa María Lachixío,V,2004,Jamiltepec,V,-19.87,False,True,2020
20420,20,420,Santa María Lachixío,V,2005,Miahuatlán,V,5.16,False,False,2020
20420,20,420,Santa María Lachixío,V,2007,Tehuantepec,V,0.3,False,False,2020
20420,20,420,Santa María Lachixío,V,2008,Ostuta,V,-21.87,False,True,2020
20420,20,420,Santa María Lachixío,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20420,20,420,Santa María Lachixío,V,2010,Tuxtepec,X,5.42,False,False,2020
20420,20,420,Santa María Lachixío,V,2011,Huatulco,V,2.83,False,False,2020
20420,20,420,Santa María Lachixío,V,2012,Cuicatlán,X,14.28,False,False,2020
20420,20,420,Santa María Lachixío,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20420,20,420,Santa María Lachixío,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20420,20,420,Santa María Lachixío,V,2015,Tamazulapan,IV,2.47,False,False,2020
20420,20,420,Santa María Lachixío,V,2016,Nochixtlán,V,24.81,False,False,2020
20420,20,420,Santa María Lachixío,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20420,20,420,Santa María Lachixío,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20420,20,420,Santa María Lachixío,V,2019,Chacahua,V,3.04,False,False,2020
20420,20,420,Santa María Lachixío,V,2020,Santiago Astata,V,1.45,False,False,2020
20420,20,420,Santa María Lachixío,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20420,20,420,Santa María Lachixío,V,2022,Bajos de Chila,V,9.5,False,False,2020
20420,20,420,Santa María Lachixío,V,2023,Mariscala,IV,2.23,False,False,2020
20420,20,420,Santa María Lachixío,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20420,20,420,Santa María Lachixío,V,2025,Valles Centrales,V,7.91,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2004,Jamiltepec,V,-19.87,False,True,2020
20421,20,421,Santa María Mixtequilla,V,2005,Miahuatlán,V,5.16,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2007,Tehuantepec,V,0.3,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2008,Ostuta,V,-21.87,False,True,2020
20421,20,421,Santa María Mixtequilla,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20421,20,421,Santa María Mixtequilla,V,2010,Tuxtepec,X,5.42,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2011,Huatulco,V,2.83,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2012,Cuicatlán,X,14.28,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2015,Tamazulapan,IV,2.47,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2016,Nochixtlán,V,24.81,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20421,20,421,Santa María Mixtequilla,V,2019,Chacahua,V,3.04,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2020,Santiago Astata,V,1.45,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2022,Bajos de Chila,V,9.5,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2023,Mariscala,IV,2.23,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20421,20,421,Santa María Mixtequilla,V,2025,Valles Centrales,V,7.91,False,False,2020
20422,20,422,Santa María Nativitas,X,2004,Jamiltepec,V,-19.87,False,True,2020
20422,20,422,Santa María Nativitas,X,2005,Miahuatlán,V,5.16,False,False,2020
20422,20,422,Santa María Nativitas,X,2007,Tehuantepec,V,0.3,False,False,2020
20422,20,422,Santa María Nativitas,X,2008,Ostuta,V,-21.87,False,True,2020
20422,20,422,Santa María Nativitas,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20422,20,422,Santa María Nativitas,X,2010,Tuxtepec,X,5.42,False,False,2020
20422,20,422,Santa María Nativitas,X,2011,Huatulco,V,2.83,False,False,2020
20422,20,422,Santa María Nativitas,X,2012,Cuicatlán,X,14.28,False,False,2020
20422,20,422,Santa María Nativitas,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20422,20,422,Santa María Nativitas,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20422,20,422,Santa María Nativitas,X,2015,Tamazulapan,IV,2.47,False,False,2020
20422,20,422,Santa María Nativitas,X,2016,Nochixtlán,V,24.81,False,False,2020
20422,20,422,Santa María Nativitas,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20422,20,422,Santa María Nativitas,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20422,20,422,Santa María Nativitas,X,2019,Chacahua,V,3.04,False,False,2020
20422,20,422,Santa María Nativitas,X,2020,Santiago Astata,V,1.45,False,False,2020
20422,20,422,Santa María Nativitas,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20422,20,422,Santa María Nativitas,X,2022,Bajos de Chila,V,9.5,False,False,2020
20422,20,422,Santa María Nativitas,X,2023,Mariscala,IV,2.23,False,False,2020
20422,20,422,Santa María Nativitas,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20422,20,422,Santa María Nativitas,X,2025,Valles Centrales,V,7.91,False,False,2020
20423,20,423,Santa María Nduayaco,V,2004,Jamiltepec,V,-19.87,False,True,2020
20423,20,423,Santa María Nduayaco,V,2005,Miahuatlán,V,5.16,False,False,2020
20423,20,423,Santa María Nduayaco,V,2007,Tehuantepec,V,0.3,False,False,2020
20423,20,423,Santa María Nduayaco,V,2008,Ostuta,V,-21.87,False,True,2020
20423,20,423,Santa María Nduayaco,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20423,20,423,Santa María Nduayaco,V,2010,Tuxtepec,X,5.42,False,False,2020
20423,20,423,Santa María Nduayaco,V,2011,Huatulco,V,2.83,False,False,2020
20423,20,423,Santa María Nduayaco,V,2012,Cuicatlán,X,14.28,False,False,2020
20423,20,423,Santa María Nduayaco,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20423,20,423,Santa María Nduayaco,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20423,20,423,Santa María Nduayaco,V,2015,Tamazulapan,IV,2.47,False,False,2020
20423,20,423,Santa María Nduayaco,V,2016,Nochixtlán,V,24.81,False,False,2020
20423,20,423,Santa María Nduayaco,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20423,20,423,Santa María Nduayaco,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20423,20,423,Santa María Nduayaco,V,2019,Chacahua,V,3.04,False,False,2020
20423,20,423,Santa María Nduayaco,V,2020,Santiago Astata,V,1.45,False,False,2020
20423,20,423,Santa María Nduayaco,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20423,20,423,Santa María Nduayaco,V,2022,Bajos de Chila,V,9.5,False,False,2020
20423,20,423,Santa María Nduayaco,V,2023,Mariscala,IV,2.23,False,False,2020
20423,20,423,Santa María Nduayaco,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20423,20,423,Santa María Nduayaco,V,2025,Valles Centrales,V,7.91,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2004,Jamiltepec,V,-19.87,False,True,2020
20424,20,424,Santa María Ozolotepec,V,2005,Miahuatlán,V,5.16,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2007,Tehuantepec,V,0.3,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2008,Ostuta,V,-21.87,False,True,2020
20424,20,424,Santa María Ozolotepec,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20424,20,424,Santa María Ozolotepec,V,2010,Tuxtepec,X,5.42,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2011,Huatulco,V,2.83,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2012,Cuicatlán,X,14.28,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2015,Tamazulapan,IV,2.47,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2016,Nochixtlán,V,24.81,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20424,20,424,Santa María Ozolotepec,V,2019,Chacahua,V,3.04,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2020,Santiago Astata,V,1.45,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2022,Bajos de Chila,V,9.5,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2023,Mariscala,IV,2.23,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20424,20,424,Santa María Ozolotepec,V,2025,Valles Centrales,V,7.91,False,False,2020
20425,20,425,Santa María Pápalo,X,2004,Jamiltepec,V,-19.87,False,True,2020
20425,20,425,Santa María Pápalo,X,2005,Miahuatlán,V,5.16,False,False,2020
20425,20,425,Santa María Pápalo,X,2007,Tehuantepec,V,0.3,False,False,2020
20425,20,425,Santa María Pápalo,X,2008,Ostuta,V,-21.87,False,True,2020
20425,20,425,Santa María Pápalo,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20425,20,425,Santa María Pápalo,X,2010,Tuxtepec,X,5.42,False,False,2020
20425,20,425,Santa María Pápalo,X,2011,Huatulco,V,2.83,False,False,2020
20425,20,425,Santa María Pápalo,X,2012,Cuicatlán,X,14.28,False,False,2020
20425,20,425,Santa María Pápalo,X,2013,Coatzacoalcos,X,191.84,False,False,2020
